advert_state,rent,longutide,latitude,bedrooms,square_metres,dwelling_type,has_garden
unpublished,980.0,-0.165422399,51.68443917,2.0,61.0,Mid-floor flat,False
unpublished,1625.0,-0.19409812399999998,51.57925519,2.0,415.0,Mid-terrace house,False
unpublished,850.0,0.022422281000000002,51.60982959,2.0,34.0,Top-floor flat,False
unpublished,2383.33,-0.07459774200000001,51.58981615,1.0,22.0,Ground floor flat,True
unpublished,520.0,-0.300832266,51.56438154,1.0,100.0,End-terrace house,False
unpublished,3650.0,-0.18584297600000002,51.57998316,2.0,95.0,Basement flat,False
unpublished,1450.0,-0.22255755800000002,51.51095996,2.0,54.0,Mid-floor flat,True
unpublished,1700.0,0.020007018999999997,51.59572495,3.0,93.0,end-terrace house,True
unpublished,1495.0,-0.20846152199999998,51.55853081,1.0,61.0,Basement flat,True
unpublished,2700.0,-0.149084334,51.58503583,1.0,42.0,Mid-floor flat,False
unpublished,1520.0,-0.055228585,51.58605618,2.0,50.0,Ground-floor flat,True
unpublished,2578.33,-0.20771251,51.59231345,3.0,69.0,Mid-floor flat,False
unpublished,412.8,-0.021054432999999997,51.63689135,4.0,88.0,Mid-terrace house,True
unpublished,12345.0,-0.127043569,51.52527487,2.0,92.0,Mid-terrace house,False
unpublished,1750.0,-0.025064849,51.61403414,2.0,65.0,Ground-floor maisonet,False
unpublished,12345.0,-0.127043569,51.52527487,2.0,92.0,Mid-terrace house,False
unpublished,1993.0,-0.200484749,51.59955001,2.0,58.0,Top-floor flat,False
unpublished,1495.0,-0.04771944400000001,51.60436437,2.0,61.0,Mid-floor flat,False
unpublished,2550.0,-0.15824570699999999,51.54289615,3.0,82.0,Top-floor flat,False
unpublished,1370.0,-0.061594181,51.61051049,2.0,35.0,Top-floor flat,False
unpublished,2448.33,-0.12051475199999999,51.55998173,2.0,62.0,Mid-floor flat,False
unpublished,8000.0,-0.08799783900000001,51.61588659,5.0,125.0,Mid-terrace house,True
unpublished,950.0,-0.049112325,51.55218843,2.0,39.0,Ground-floor flat,False
unpublished,1625.0,0.001897563,51.61270339,2.0,60.0,Mid floor flat,False
unpublished,130.0,-0.220897316,51.57328931,2.0,129.0,End-terrace house,False
unpublished,2715.77,-0.21750072899999998,51.62405839,4.0,125.0,Mid-terrace house,True
unpublished,1450.0,-0.283095313,51.56727436,2.0,64.0,Ground-floor flat,True
unpublished,1850.0,-0.29464491,51.59678736,2.0,76.0,Ground-floor flat,True
unpublished,600.0,-0.08008014599999999,51.55864196,2.0,90.0,End-terrace house,False
unpublished,3200.0,-0.08008014599999999,51.55864196,6.0,90.0,End-terrace house,True
unpublished,2650.0,-0.097708953,51.6513865,4.0,97.0,Mid-terrace house,False
unpublished,1350.0,-0.128395395,51.53625538,1.0,86.0,Top-floor maisonette,False
unpublished,568.0,-0.099579479,51.54622756,1.0,68.0,Semi-detached bungalo,False
unpublished,1498.0,-0.216842841,51.57033741,1.0,32.0,Top-floor flat,False
unpublished,695.24,-0.040266379,51.61316299,3.0,75.0,Top-floor maisonette,False
unpublished,651.79,-0.058619164,51.5809985,1.0,53.0,Ground-floor flat,False
unpublished,1902.0,-0.139130893,51.51726429,3.0,67.0,Ground-floor flat,False
unpublished,2500.0,-0.12974722,51.53000913,3.0,98.0,Ground-floor mais,True
unpublished,105.0,-0.06195567,51.663498499999996,2.0,86.0,Mid-terrace house,False
unpublished,1040.0,-0.12144400699999999,51.64292732,0.0,39.0,Mid-floor flat,False
unpublished,1451.0,-0.22052281,51.53659082,1.0,44.0,Top-floor flat,True
unpublished,900.0,-0.166211464,51.55460963,2.0,48.0,Top floor flat,False
unpublished,1480.0,-0.04851652,51.6316334,1.0,49.0,Top floor flat,False
unpublished,1200.0,-0.169354709,51.5063769,4.0,163.0,Mid-terrace house,True
unpublished,600.0,0.0060391559999999995,51.59456042,2.0,70.0,Mid-floor flat,False
unpublished,600.0,-0.181319868,51.58305521,2.0,92.0,Top-floor flat,False
unpublished,1100.0,-0.24810606100000002,51.60198122,1.0,50.0,Mid-floor flat,False
unpublished,2500.0,-0.209663145,51.47443069,3.0,104.0,Mid-terrace house,True
unpublished,1200.0,-0.237290455,51.64759749,0.0,63.0,Ground-floor flat,False
unpublished,900.0,0.011064943,51.5067514,1.0,40.0,Ground-floor flat,False
unpublished,607.0,0.010562263999999998,51.60646815,1.0,105.0,Mid-terrace house,False
unpublished,1700.0,-0.117472644,51.54732701,2.0,56.0,Mid-terrace house,True
unpublished,1320.0,-0.102913983,51.57151196,1.0,44.0,Top-floor flat,False
unpublished,600.0,-0.020387533,51.65523158,2.0,40.0,Top-floor flat,False
unpublished,600.0,-0.202066886,51.54434106,2.0,137.0,Mid-terrace house,False
unpublished,1600.0,-0.160673986,51.49400355,3.0,84.0,Mid-terrace house,True
unpublished,550.0,-0.003646925,51.50903742,1.0,105.0,end-terrace house,False
unpublished,2000.0,-0.238934675,51.68465645,3.0,111.0,End-terrace house,True
unpublished,1100.0,-0.097834122,51.53894193,1.0,49.0,Mid-floor flat,False
unpublished,500.0,-0.023342522999999997,51.5971218,1.0,90.0,Ground-floor maisonet,False
unpublished,1380.0,-0.224517205,51.60005167,2.0,69.0,Top-floor flat,False
unpublished,600.0,-0.104975767,51.55867801,2.0,61.0,Mid-floor flat,False
unpublished,1100.0,-0.00419867,51.65357038,1.0,38.0,Top-floor flat,True
unpublished,500.0,-0.001682272,51.649647200000004,1.0,88.0,Mid-terrace house,True
unpublished,1100.0,-0.22604126300000002,51.57049462,0.0,29.0,Mid-floor flat,False
unpublished,2650.0,-0.082493405,51.55818636,4.0,90.0,Top-floor flat,False
unpublished,1733.0,-0.199216036,51.60826452,2.0,56.0,Top-floor maisonette,False
unpublished,3683.34,-0.108510541,51.60950216,4.0,114.0,Mid-terrace house,True
unpublished,1125.0,-0.045673680999999994,51.51015189,1.0,60.0,Top-floor flat,True
unpublished,1200.0,-0.039331116,51.51088286,2.0,60.0,End-terrace house,True
unpublished,795.0,-0.09270519599999999,51.61762889,1.0,74.0,Ground-floor maisone,False
unpublished,1841.0,0.012085321000000001,51.61512258,3.0,87.0,End-terrace house,True
unpublished,1400.0,-0.12388029699999999,51.53809181,2.0,44.0,Mid-floor flat,False
unpublished,842.0,-0.21825975399999997,51.55213436,1.0,46.0,Ground-floor flat,False
unpublished,1900.0,-0.054665825,51.50641095,3.0,106.0,Ground-floor maisone,True
unpublished,1400.0,-0.109290594,51.65650826,2.0,62.0,Top-floor maisonette,False
unpublished,1257.0,-0.12748216099999998,51.6190718,0.0,549.0,Detached house,False
unpublished,1299.0,-0.07087171,51.51365752,2.0,57.0,Mid-floor flat,False
unpublished,1993.0,-0.228616741,51.56398802,2.0,61.0,Ground-floor flat,True
unpublished,1150.0,-0.15903176800000002,51.50905144,1.0,62.0,Ground-floor maisone,True
unpublished,900.0,-0.14525516300000002,51.52118847,1.0,62.0,Top-floor flat,False
unpublished,1265.0,-0.113193865,51.55316472,1.0,24.0,Top-floor flat,True
unpublished,1426.0,-0.216842841,51.57033741,1.0,32.0,Top-floor flat,False
unpublished,1200.0,-0.23762490600000002,51.62886474,1.0,54.0,Mid-floor flat,False
unpublished,999.0,-0.174699928,51.6103703,1.0,108.0,Top-floor flat,False
unpublished,740.0,-0.09378966,51.61035328,1.0,67.0,Ground floor flat,False
unpublished,1074.0,0.072652115,51.56161589,1.0,38.0,Ground-floor flat,False
unpublished,1490.0,-0.016438199,51.54770451,2.0,58.0,Ground-floor flat,False
unpublished,1500.0,-0.12635764300000002,51.63520812,2.0,54.0,Top-floor maisonette,False
unpublished,1900.0,-0.082841876,51.6121106,2.0,76.0,Top-floor flat,False
unpublished,960.0,-0.182670692,51.54982331,1.0,66.0,Mid-floor flat,True
unpublished,1700.0,0.012831328000000001,51.63038975,2.0,93.0,Mid-terrace house,True
unpublished,3000.0,-0.089006201,51.593185600000005,2.0,129.0,Mid-floor flat,False
unpublished,1375.0,-0.044593222,51.53140197,2.0,59.0,Ground-floor flat,False
unpublished,2000.0,-0.102265106,51.62494256,2.0,87.0,Mid-floor flat,False
unpublished,1100.0,0.045241097,51.50320671,2.0,65.0,Mid-floor flat,True
unpublished,1400.0,-0.035275639,51.61904977,2.0,74.0,Top-floor flat,True
unpublished,1050.0,-0.12304516900000001,51.59108783,0.0,136.0,Ground-floor flat,False
unpublished,1842.0,-0.22795384600000002,51.56581443,2.0,52.0,Mid-floor flat,False
unpublished,2600.0,-0.067190739,51.59769956,3.0,98.0,Mid-terrace house,True
unpublished,1280.0,-0.141717386,51.59158348,0.0,17.0,Top-floor flat,False
unpublished,840.0,-0.07633208400000001,51.61442666,1.0,56.0,Mid-floor flat,False
unpublished,1000.0,-0.011444455,51.51032312,0.0,46.0,Mid floor flat,False
unpublished,2600.0,-0.007647328,51.56675368,3.0,99.0,Mid-terrace house,False
unpublished,1066.0,-0.068675745,51.57864338,1.0,58.0,Top-floor flat,False
unpublished,651.79,0.09145450699999999,51.543461900000004,1.0,111.0,Semi-detached house,False
unpublished,725.0,-0.05846095,51.57318017,3.0,67.0,Mid-floor flat,False
unpublished,625.0,0.088260193,51.5716942,2.0,74.0,Ground floor flat,False
unpublished,2700.0,-0.012470842,51.54175765,3.0,97.0,Semi-detached house,True
unpublished,2900.0,-0.195933603,51.56164392,2.0,59.0,Mid-floor flat,False
unpublished,1690.0,-0.18167234399999999,51.56623199,1.0,61.0,Basement flat,False
unpublished,1500.0,-0.061695318,51.61389696,2.0,57.0,Ground-floor maisonett,False
unpublished,1500.0,-0.198489054,51.48324534,2.0,48.0,Mid-terrace house,True
live,2058.33,-0.0573134,51.59403272,0.0,76.0,Ground-floor flat,True
unpublished,1450.0,-0.175018358,51.56342728,1.0,59.0,Ground-floor flat,False
unpublished,1150.0,-0.122627605,51.58439098,1.0,37.0,Mid-floor flat,False
unpublished,2900.0,-0.096936911,51.52793238,5.0,2852.0,Mid-terrace house,True
unpublished,2400.0,-0.31003169,51.58125283,3.0,66.0,Mid-floor flat,True
unpublished,3550.0,-0.195962642,51.49219316,3.0,135.0,Semi-detached house,False
unpublished,950.0,-0.051162093,51.59137421,3.0,104.0,Mid-terrace house,True
unpublished,2500.0,-0.021220657999999996,51.56846894,1.0,75.0,Mid floor flat,False
unpublished,1500.0,0.07410607799999999,51.56312088,2.0,90.0,Top-floor flat,False
unpublished,1950.0,-0.092304655,51.668947700000004,4.0,75.0,Mid-terrace house,True
unpublished,1450.0,-0.192626137,51.58545438,0.0,35.0,Mid-floor flat,False
unpublished,1900.0,0.0,0.0,1.0,52.0,Mid-floor flat,False
unpublished,1600.0,-0.162743781,51.48978598,3.0,67.0,Top floor maisonette,True
unpublished,1650.0,0.027875645,51.5970487,3.0,82.0,Mid-terrace house,False
unpublished,425.0,-0.15929011699999998,51.53951769,3.0,90.0,Top floor maisonette,False
unpublished,2535.0,-0.211405498,51.55444341,3.0,94.0,Top-floor flat,True
unpublished,4500.0,-0.17957851600000002,51.56301173,3.0,104.0,Mid-floor flat,False
unpublished,1900.0,-0.21009673,51.56132951,2.0,65.0,Ground-floor flat,False
unpublished,1650.0,0.00627948,51.63022354,3.0,100.0,Mid-terrace house,True
unpublished,1750.0,-0.234995355,51.66579654,3.0,74.0,Mid-terrace house,True
unpublished,3250.0,-0.28022543699999997,51.55649913,3.0,151.0,Mid-terrace house,True
unpublished,1500.0,0.011909083,51.63143213,3.0,110.0,Mid-terrace house,True
unpublished,1900.0,0.021802444,51.57565043,2.0,96.0,Mid-floor flat,False
unpublished,4550.0,-0.108296251,51.61015602,4.0,134.0,End-terrace house,False
unpublished,900.0,0.012222506000000001,51.50589426,1.0,42.0,Mid-floor flat,False
unpublished,1350.0,-0.127168738,51.50494501,1.0,98.0,Mid-floor flat,False
unpublished,1530.0,-0.19863525199999998,51.56994189,3.0,577.0,Semi-detached house,False
unpublished,2600.0,-0.192374797,51.49258768,4.0,120.0,Mid-terrace house,True
unpublished,2300.0,-0.210131777,51.63698447,4.0,109.0,Semi-detached house,True
unpublished,625.0,0.007107599,51.68150729,0.0,126.0,Mid-terrace house,True
unpublished,1735.0,-0.058540057,51.57300093,2.0,80.0,Mid-floor flat,False
unpublished,7000.0,-0.148027908,51.62742984,4.0,125.0,Mid-terrace house,True
unpublished,850.0,-0.04450692,51.55634372,2.0,72.0,Top-floor flat,False
unpublished,1600.0,-0.23267221800000001,51.65300263,2.0,102.0,Ground-floor flat,True
unpublished,900.0,-0.011590653000000001,51.58453217,2.0,62.0,Top-floor flat,False
unpublished,1950.0,-0.008734796,51.54410775,2.0,90.0,Mid-terrace house,True
unpublished,1090.0,-0.229516957,51.62076404,0.0,193.0,Semi-detached house,True
unpublished,1650.0,-0.16731395300000002,51.4932796,3.0,66.0,Top-floor maisonette,True
unpublished,600.0,-0.052720197,51.5660157,2.0,70.0,Top-floor flat,False
unpublished,400.0,-0.10138091199999999,51.49414774,2.0,73.0,Mid-terrace house,True
unpublished,2200.0,-0.072933495,51.55674245,4.0,73.0,Ground-floor maisone,True
unpublished,1600.0,-0.037359453,51.55215439,3.0,77.0,Ground-floor flat,True
unpublished,2500.0,-0.299052863,51.58077019,3.0,138.0,Mid-floor flat,False
unpublished,736.66,-0.25537087199999997,51.58603515,4.0,76.0,Semi-detached house,True
unpublished,3030.0,-0.058862492,51.56846794,2.0,66.0,Mid-floor flat,False
unpublished,170.0,-0.210292995,51.64575706,1.0,109.0,Semi-detached house,True
unpublished,950.0,-0.101475039,51.53182453,0.0,33.0,Basement flat,False
unpublished,990.0,0.04938369099999999,51.50241367,0.0,97.0,Semi-detached house,False
unpublished,1084.0,-0.120725036,51.61937821,0.0,31.0,Mid-floor flat,False
unpublished,2250.0,-0.207973863,51.54520621,3.0,73.0,Ground-floor maisone,True
unpublished,2000.0,0.04009715,51.62304906,4.0,131.0,Mid-terrace house,True
unpublished,1690.0,-0.055267637,51.58886689,2.0,63.0,Mid floor flat,False
unpublished,1950.0,-0.15072655199999999,51.66239104,3.0,75.0,Top-floor maisonette,True
unpublished,600.0,-0.14805895,51.6810597,2.0,119.0,Mid-floor maisonette,False
unpublished,600.0,-0.14805895,51.6810597,2.0,119.0,Mid-floor maisonette,False
unpublished,1365.0,1e-06,51.57668179,1.0,47.0,Mid-floor flat,False
unpublished,2600.0,-0.14805895,51.6810597,3.0,119.0,Mid-floor maisonette,True
unpublished,1600.0,-0.231603775,51.62654067,2.0,53.0,Ground-floor flat,False
unpublished,1473.33,0.0,0.0,1.0,51.0,Mid-floor flat,True
unpublished,2253.34,-0.120725036,51.61937821,3.0,100.0,Basement flat,True
unpublished,1150.0,0.056378137,51.61379583,2.0,61.0,Top-floor flat,True
unpublished,1750.0,-0.256666622,51.58347977,3.0,82.0,Ground-floor flat,False
unpublished,1412.2,-0.098673256,51.58913725,0.0,18.0,Mid-floor flat,False
unpublished,2600.0,-0.167337986,51.51248597,3.0,85.0,Top-floor flat,False
unpublished,1213.0,-0.123947388,51.63865367,1.0,50.0,Top-floor flat,False
unpublished,1640.0,-0.24797888899999998,51.61429749,2.0,102.0,Top-floor flat,False
unpublished,1800.0,-0.083093215,51.56316694,2.0,55.0,Top-floor flat,False
unpublished,1473.33,-0.185641704,51.61410624,1.0,43.0,Mid-floor flat,True
unpublished,1560.0,-0.057334429000000006,51.63152826,2.0,74.0,Top-floor flat,False
unpublished,1650.0,-0.070766568,51.52026525,2.0,61.0,Top-floor flat,True
unpublished,1650.0,-0.070766568,51.52026525,2.0,61.0,Top-floor flat,True
unpublished,1650.0,-0.070766568,51.52026525,2.0,61.0,Top-floor flat,True
unpublished,500.0,-0.117981331,51.67042465,1.0,64.0,Mid-floor flat,False
unpublished,1473.0,-0.11461378300000001,51.54286812,2.0,72.0,Ground-floor flat,True
unpublished,1900.0,-0.082841876,51.6121106,2.0,76.0,Top-floor flat,False
unpublished,1798.0,-0.16326047900000001,51.53545532,2.0,95.0,Top-floor flat,False
unpublished,1750.0,0.026756132999999998,51.62123566,3.0,103.0,Mid-terrace house,True
unpublished,695.24,0.01343214,51.6031047,1.0,111.0,Mid-terrace house,False
unpublished,1520.83,-0.13289346900000001,51.66821373,2.0,60.0,Ground floor flat,True
unpublished,2300.0,-0.241257812,51.5627644,2.0,72.0,Top-floor flat,False
unpublished,750.0,-0.027340923,51.57875653,1.0,56.0,Ground-floor flat,False
unpublished,1560.0,-0.11376764,51.60249991,1.0,54.0,Mid-floor flat,False
unpublished,1600.0,-0.015492923,51.54688743,2.0,70.0,Mid floor flat,False
unpublished,725.0,0.071897095,51.56818457,1.0,74.0,Mid floor flat,False
unpublished,1430.0,-0.22406158899999998,51.56983475,1.0,43.0,Mid-floor flat,False
unpublished,1647.0,-0.06865471599999999,51.56890852,2.0,68.0,Mid-floor flat,False
unpublished,1564.29,-0.093792665,51.63308031,2.0,53.0,Top-floor flat,False
unpublished,1412.2,-0.054746934000000004,51.58718367,1.0,45.0,Mid-floor flat,False
unpublished,5600.0,-0.23209043199999999,51.55138036,5.0,220.0,Semi-detached house,True
unpublished,1191.0,-0.053829695999999996,51.57418349,0.0,36.0,Mid-floor flat,False
unpublished,1800.0,-0.09014774199999999,51.56833376,1.0,48.0,Top floor flat,False
unpublished,3500.0,-0.21773104,51.59231245,3.0,115.0,Mid-terrace house,True
unpublished,1560.0,-0.11376764,51.60249991,1.0,54.0,Mid-floor flat,False
unpublished,4000.0,-0.160127248,51.58285996,3.0,97.0,Mid-floor flat,False
unpublished,1738.1,-0.198000394,51.56227876,2.0,49.0,Top floor flat,False
unpublished,2500.0,-0.116262009,51.59769656,1.0,54.0,Top-floor flat,False
unpublished,2500.0,-0.116262009,51.59769656,1.0,54.0,Mid-floor flat,False
unpublished,2500.0,-0.116262009,51.59769656,1.0,54.0,Mid-floor flat,False
unpublished,400.0,0.025190017999999998,51.59768955,1.0,49.0,Top-floor flat,False
unpublished,600.0,-0.10864572300000001,51.59544859,2.0,46.0,Mid floor flat,False
live,1900.0,-0.069198451,51.58028155,1.0,58.0,Ground floor flat,True
unpublished,1900.0,-0.106126321,51.59112187,1.0,44.0,Mid floor flat,False
unpublished,1850.0,-0.12095034,51.58867664,1.0,78.0,Mid-floor flat,False
unpublished,149.0,0.015493924,51.52422549,3.0,49.0,Mid-floor flat,True
unpublished,1040.0,0.071427461,51.56992186,1.0,46.0,Top-floor flat,False
unpublished,1400.0,-0.165939096,51.54737407,0.0,32.0,Mid-floor flat,True
unpublished,1395.0,-0.004069496,51.56112824,1.0,58.0,Mid floor flat,False
unpublished,600.0,-0.16951993199999998,51.53681412,1.0,94.0,end-terrace house,False
unpublished,1400.0,-0.183437728,51.50474074,2.0,57.0,Top-floor flat,False
unpublished,1300.0,0.0,0.0,2.0,51.0,Mid-floor flat,False
unpublished,1500.0,-0.191460562,51.57916007,1.0,37.0,Mid-floor flat,False
unpublished,1495.0,-0.148358354,51.55524747,1.0,44.0,Mid-floor flat,False
unpublished,1700.0,-0.090176781,51.60971844,1.0,48.0,Ground floor flat,False
unpublished,900.0,-0.164352954,51.53371703,1.0,144.0,Mid-terrace house,False
unpublished,1850.0,-0.086966446,51.60845978,2.0,65.0,Ground-floor flat,True
unpublished,2750.0,-0.095753312,51.56918989,3.0,91.0,Mid-floor flat,False
unpublished,1350.0,-0.171131108,51.49831826,1.0,107.0,Mid-terrace house,True
unpublished,543.15,-0.024163632,51.58115170000001,1.0,96.0,Top-floor maisonette,False
unpublished,391.07,-0.077955277,51.64991255,1.0,119.0,Mid-terrace house,False
unpublished,2100.0,0.003574828,51.60518245,4.0,70.0,End-terrace house,True
unpublished,1700.0,-0.178236704,51.53262759,2.0,74.0,Top-floor maisonette,False
unpublished,950.0,0.005504434,51.58765429,1.0,46.0,Top-floor flat,False
unpublished,1625.0,-0.214705955,51.65743048,3.0,79.0,Mid-terrace house,True
unpublished,1550.0,0.067288872,51.58431187,3.0,68.0,End-terrace house,True
unpublished,1820.0,0.0,0.0,2.0,69.0,Mid-floor flat,False
unpublished,1300.0,-0.204456113,51.61199145,1.0,96.0,Ground-floor flat,False
unpublished,1750.0,-0.09939222699999999,51.65886037,3.0,71.0,Mid-terrace house,True
unpublished,3050.0,-0.078710296,51.5648061,3.0,96.0,Mid-terrace house,True
unpublished,2995.0,-0.133903834,51.50265699,5.0,201.0,Semi-detached house,True
unpublished,1300.0,-0.066896342,51.48120264,2.0,56.0,Top-floor flat,True
unpublished,1500.0,0.015764289,51.54378733,2.0,67.0,Mid-floor flat,False
unpublished,700.0,-0.071040939,51.64937584,1.0,89.0,Mid-floor flat,True
unpublished,350.0,-0.094604761,51.59912945,1.0,59.0,Top-floor flat,False
unpublished,2000.0,-0.060639893,51.59625866,3.0,88.0,Top-floor maisonette,False
unpublished,1875.0,-0.120790124,51.56203945,1.0,42.0,Mid-floor flat,False
unpublished,1300.0,-0.192738288,51.563287100000004,0.0,30.0,Mid-floor flat,False
unpublished,1200.0,-0.269937544,51.57717444,1.0,37.0,Mid floor flat,False
unpublished,1647.0,-0.018420877,51.56651336,1.0,52.0,Mid-floor flat,False
unpublished,1550.0,0.067288872,51.58431187,3.0,68.0,End-terrace house,True
